Order ID,Country,Item Type,Order Date,Ship Date,Total Cost
638380610,Senegal,Vegetables,7/13/2014,8/2/2014,896933.52
514585721,Zimbabwe,Office Supplies,12/26/2011,2/2/2012,3257376.80
957644164,Poland,Snacks,1/16/2011,2/6/2011,686367.36
937917268,Russia,Cosmetics,10/23/2010,11/8/2010,2479778.61
396078860,Germany,Cosmetics,3/27/2015,4/5/2015,1946272.03
693115270,Kosovo,Baby Food,3/11/2014,4/28/2014,1126461.72
560325324,Syria,Vegetables,7/19/2017,8/5/2017,142760.10
149320352,San Marino,Vegetables,7/9/2013,7/27/2013,551490.45
582024180,Japan,Fruits,4/27/2010,6/6/2010,18988.48
800673139,Guinea-Bissau,Cosmetics,3/24/2017,4/24/2017,1534950.57
717816054,Zimbabwe,Fruits,7/3/2010,8/5/2010,45512.84
766314256,Dominica,Office Supplies,12/1/2012,1/19/2013,4342469.12
549341571,Belgium,Clothes,3/23/2014,4/10/2014,44190.72
190384328,Portugal,Beverages,10/23/2012,12/9/2012,248216.32
783241355,South Africa,Clothes,12/3/2011,12/30/2011,264391.68
342023980,Libya,Beverages,11/13/2015,11/27/2015,42948.29
551156032,United States of America,Baby Food,2/1/2011,2/5/2011,1302939.66
915373837,Sierra Leone,Personal Care,5/18/2015,5/20/2015,471211.05
109726226,Ukraine,Cereal,7/9/2013,7/15/2013,1087132.13
929574525,Ethiopia,Snacks,2/1/2014,2/26/2014,59828.16
840592563,Kuwait,Fruits,5/8/2015,5/12/2015,61408.08
528766667,Kosovo,Vegetables,8/23/2016,8/29/2016,242055.66
750395667,United Arab Emirates,Meat,8/3/2014,9/2/2014,2774561.52
982090890,Haiti,Meat,6/9/2014,7/16/2014,500719.37
770776164,"Saint Kitts and Nevis ",Personal Care,2/25/2011,3/24/2011,490195.50
183687818,Netherlands,Meat,11/25/2015,12/10/2015,2247219.78
258374679,Switzerland,Cosmetics,6/1/2014,6/4/2014,2018161.12
752698075,Libya,Cosmetics,3/17/2016,3/24/2016,2354696.86
594831836,Belarus,Vegetables,12/6/2012,1/5/2013,255877.02
133262288,Monaco,Cosmetics,6/9/2012,7/17/2012,1086762.91
686788260,Botswana,Fruits,4/16/2012,5/24/2012,32959.96
494521081,Kiribati,Beverages,2/14/2011,4/1/2011,274411.28
565884578,Barbados,Household,5/28/2012,6/18/2012,3355459.58
630615079,Ghana,Personal Care,2/12/2013,3/16/2013,105972.90
488761413,Afghanistan,Cereal,1/30/2015,3/9/2015,493969.98
460684907,Morocco,Cereal,8/10/2013,8/19/2013,674085.16
937059390,Sao Tome and Principe,Clothes,6/9/2016,6/16/2016,198983.68
128871190,Niger,Baby Food,3/26/2017,3/30/2017,749911.68
817419135,Finland,Snacks,7/1/2014,7/13/2014,130764.48
904314553,Monaco,Snacks,5/21/2015,5/27/2015,548294.88
161481273,The Bahamas,Beverages,9/29/2016,11/16/2016,151066.08
681155622,Kyrgyzstan,Household,6/30/2016,7/14/2016,3990167.60
125886428,Botswana,Household,5/30/2017,6/19/2017,726672.84
278535020,Cambodia,Office Supplies,9/30/2015,11/13/2015,1867282.72
292275226,Singapore,Vegetables,8/13/2012,10/2/2012,871927.77
740593373,Rwanda,Clothes,3/15/2010,4/2/2010,247009.28
467288291,Greenland,Beverages,7/13/2015,7/31/2015,312940.76
636471307,Germany,Baby Food,12/23/2013,1/21/2014,774462.36
682566249,Swaziland,Fruits,12/1/2010,12/21/2010,37201.92
560309445,El Salvador,Office Supplies,10/13/2012,11/7/2012,3607000.16
294749724,Finland,Clothes,9/22/2015,10/6/2015,66232.32
431248414,Sierra Leone,Beverages,12/10/2016,12/31/2016,153990.76
685479342,Croatia,Clothes,12/7/2010,12/25/2010,266112.00
393428838,Democratic Republic of the Congo,Baby Food,12/16/2015,1/28/2016,508709.22
761395728,Slovenia,Vegetables,4/12/2017,4/28/2017,251967.03
815991342,Nauru,Fruits,5/12/2016,6/8/2016,61075.92
554139506,Madagascar,Fruits,12/16/2011,12/17/2011,7259.08
493076550,Honduras,Household,6/11/2011,7/8/2011,584454.02
320351302,Liechtenstein,Baby Food,11/30/2011,1/1/2012,1263244.08
243825089,Cambodia,Fruits,7/11/2011,7/16/2011,14649.64
541671741,Djibouti,Snacks,4/11/2013,5/8/2013,152006.40
212377583,Central African Republic,Household,9/4/2013,10/12/2013,3065996.54
124741446,Romania,Snacks,1/24/2014,2/12/2014,255390.24
767874658,Russia,Cosmetics,11/11/2016,11/24/2016,7899.90
901201045,Canada,Clothes,3/10/2014,3/13/2014,153072.64
704456937,Iceland,Cereal,5/16/2014,6/18/2014,388453.87
427691161,Singapore,Cereal,6/13/2015,7/19/2015,254597.14
841265046,Republic of the Congo,Fruits,7/10/2016,7/19/2016,54508.84
985852420,Grenada,Fruits,12/22/2013,1/29/2014,31098.48
422439610,Kazakhstan,Vegetables,10/26/2012,11/14/2012,738624.39
582325446,Comoros,Cereal,5/10/2015,6/19/2015,221923.45
717121255,Azerbaijan,Household,5/15/2017,5/15/2017,487463.80
148750865,France,Meat,12/6/2011,1/13/2012,2750127.29
519450604,Taiwan,Meat,11/20/2015,11/24/2015,2126872.08
841769301,Cape Verde,Beverages,1/27/2013,3/7/2013,225613.63
648568284,Morocco,Household,2/13/2011,3/30/2011,2323242.42
443021380,Iran,Clothes,12/1/2014,12/13/2014,312739.84
348614919,Vanuatu,Snacks,4/15/2015,6/2/2015,171104.64
559147727,Romania,Beverages,6/21/2015,8/1/2015,98326.47
888731133,Albania,Office Supplies,3/15/2012,3/15/2012,2177009.12
321788966,Slovenia,Fruits,8/25/2014,9/13/2014,23258.12
163057553,Nepal,Personal Care,4/23/2010,4/27/2010,68457.36
887585723,"Moldova ",Cosmetics,4/4/2014,4/7/2014,1367736.02
790734803,Gabon,Fruits,5/6/2012,5/30/2012,33596.60
938178622,Chad,Cereal,6/3/2010,6/17/2010,791429.38
215903508,Mali,Baby Food,5/23/2015,6/27/2015,1514649.42
280208289,Tuvalu,Baby Food,4/20/2016,5/25/2016,1389185.88
607704293,Kyrgyzstan,Fruits,11/1/2010,11/26/2010,14255.20
745315349,Oman,Household,8/31/2016,9/8/2016,2125241.66
760277783,"Antigua and Barbuda ",Cosmetics,9/5/2014,10/21/2014,512440.18
790140426,The Bahamas,Personal Care,4/26/2013,6/7/2013,508046.55
592764604,El Salvador,Household,7/12/2014,7/22/2014,539727.96
896324145,Monaco,Cereal,7/12/2017,7/18/2017,127415.68
249305379,Djibouti,Office Supplies,1/12/2015,2/27/2015,2024770.72
870507133,Canada,Cosmetics,3/3/2012,4/5/2012,331795.80
999040734,Guinea,Clothes,2/24/2015,4/4/2015,258370.56
744330012,Guinea,Household,4/19/2012,5/6/2012,1329720.84
736111295,Gabon,Beverages,9/28/2015,11/8/2015,17325.55
774433410,Czech Republic,Beverages,2/24/2012,3/11/2012,28928.90
279657685,Tonga,Clothes,12/26/2011,1/11/2012,207119.36
542457950,Jamaica,Office Supplies,6/1/2015,7/21/2015,2213756.32
673820531,Cambodia,Beverages,2/6/2016,3/18/2016,232829.96
755044257,Finland,Cosmetics,7/17/2012,9/5/2012,850292.57
487740457,Saint Vincent and the Grenadines,Snacks,11/25/2011,11/26/2011,204136.80
543832957,Liechtenstein,Snacks,1/7/2011,1/17/2011,108353.28
315558087,Kiribati,Household,5/24/2015,5/25/2015,4776642.70
165464675,Tonga,Baby Food,8/23/2012,10/2/2012,562593.18
976414048,Egypt,Fruits,3/8/2014,3/11/2014,10172.40
101580035,Ukraine,Beverages,7/18/2013,7/25/2013,274824.55
814448964,Zambia,Fruits,11/29/2012,1/1/2013,16621.84
158819663,Angola,Household,9/28/2011,11/13/2011,3579089.88
198803460,Nauru,Cosmetics,7/20/2010,8/17/2010,2427112.61
368824183,Greece,Baby Food,9/18/2014,11/7/2014,339086.34
623618161,Georgia,Cereal,7/11/2015,8/22/2015,155404.97
988234221,Lesotho,Office Supplies,9/11/2016,10/6/2016,4893677.12
208033692,Lithuania,Snacks,6/10/2015,7/15/2015,63043.68
698690402,Germany,Fruits,10/24/2013,12/6/2013,47547.32
896190679,Benin,Cosmetics,12/10/2014,1/14/2015,419221.36
206833350,Gabon,Meat,8/28/2011,10/2/2011,1983548.91
357229745,Fiji,Meat,12/29/2012,1/28/2013,392041.75
444303691,Uganda,Beverages,2/18/2010,4/6/2010,260360.10
985291516,Turkey,Beverages,6/16/2010,7/8/2010,270532.90
767742049,Solomon Islands,Cereal,1/20/2011,2/23/2011,92282.68
899516618,Kiribati,Vegetables,1/29/2010,2/21/2010,528394.23
758789050,Lithuania,Cosmetics,7/16/2010,8/2/2010,367872.01
244045674,Canada,Meat,7/3/2016,7/12/2016,2696153.17
224085319,"Seychelles ",Vegetables,3/7/2014,4/5/2014,61832.40
288019311,Niger,Household,7/21/2013,8/10/2013,84929.26
995271480,Albania,Vegetables,4/26/2014,5/10/2014,163946.79
725578153,Tanzania,Baby Food,3/25/2017,3/31/2017,566578.68
628988158,Mauritania,Personal Care,10/2/2012,10/31/2012,24254.76
575862824,Cambodia,Meat,2/20/2015,3/22/2015,3450696.78
506875979,Zambia,Meat,3/10/2013,4/23/2013,1721701.49
883013951,The Gambia,Snacks,12/3/2011,12/22/2011,224696.64
435575568,Saudi Arabia,Baby Food,8/21/2013,10/1/2013,852099.90
216172158,Uganda,Fruits,2/13/2014,2/23/2014,62280.00
446727550,Democratic Republic of the Congo,Beverages,1/5/2014,1/20/2014,173700.56
969478070,United Kingdom,Cereal,1/7/2015,1/13/2015,1049305.60
796972548,Greenland,Snacks,2/13/2016,3/7/2016,72300.48
362072312,Togo,Cereal,5/13/2017,6/1/2017,479916.78
167951190,Taiwan,Beverages,1/30/2016,3/5/2016,297045.76
338095510,Dominican Republic,Baby Food,8/29/2010,9/23/2010,1407519.18
166304099,Thailand,Fruits,12/2/2011,1/4/2012,13376.36
366688287,Liechtenstein,Cosmetics,8/2/2016,8/15/2016,17906.44
823671901,Spain,Personal Care,2/10/2011,2/22/2011,94865.58
141991269,Ireland,Snacks,4/14/2013,5/19/2013,704198.88
596695220,Lithuania,Meat,6/20/2015,7/19/2015,1542638.70
483145081,Mozambique,Clothes,1/29/2011,1/31/2011,79600.64
867014682,Andorra,Cosmetics,7/16/2013,7/19/2013,2045020.78
634290349,Austria,Clothes,8/12/2014,9/23/2014,339189.76
541270911,Lesotho,Clothes,11/30/2010,12/17/2010,105584.64
964567697,Belize,Cereal,4/11/2015,5/24/2015,687552.81
551104533,Senegal,Beverages,1/30/2015,2/16/2015,93240.07
268117749,Cote d'Ivoire,Baby Food,12/5/2013,12/9/2013,136304.10
253156173,Benin,Fruits,9/10/2012,9/18/2012,23472.64
264081132,North Korea,Vegetables,4/27/2013,6/8/2013,575586.90
129066455,"Saint Kitts and Nevis ",Cereal,1/10/2015,1/20/2015,291252.57
196598470,Nepal,Snacks,7/11/2010,8/11/2010,653919.84
885476005,Poland,Vegetables,7/10/2012,7/17/2012,80200.26
434810388,Angola,Snacks,1/29/2012,2/7/2012,868287.84
754025447,Japan,Clothes,9/1/2012,10/14/2012,62397.44
672857511,Mali,Office Supplies,4/7/2011,5/5/2011,1231031.20
891355407,Barbados,Baby Food,4/7/2017,5/1/2017,116057.76
829880464,Mozambique,Personal Care,11/2/2010,11/3/2010,505836.42
879106509,Portugal,Vegetables,11/12/2014,12/2/2014,546216.51
150019872,United Arab Emirates,Baby Food,6/9/2015,6/13/2015,489259.98
523919379,Latvia,Household,1/23/2011,2/6/2011,4141934.68
802416360,East Timor,Baby Food,6/17/2016,7/13/2016,268941.54
757434642,Bosnia and Herzegovina,Snacks,5/4/2013,5/5/2013,58171.68
681210553,South Africa,Clothes,10/5/2014,10/22/2014,150384.64
936292922,Germany,Office Supplies,12/5/2015,1/12/2016,4586575.52
605543076,Kosovo,Fruits,2/3/2013,3/17/2013,17355.36
642134845,Solomon Islands,Household,12/13/2014,1/27/2015,414595.50
719554555,Japan,Baby Food,2/6/2016,3/2/2016,165477.96
581601035,Senegal,Personal Care,12/31/2015,1/2/2016,426498.42
492385613,Honduras,Meat,3/4/2015,3/10/2015,2443423.00
786332118,Togo,Beverages,5/31/2011,6/6/2011,63675.37
518176877,Egypt,Snacks,3/2/2011,4/7/2011,867995.52
612968719,Belarus,Fruits,7/28/2010,8/11/2010,68646.40
716068971,Bhutan,Baby Food,5/30/2014,6/26/2014,1526605.92
543151462,Portugal,Beverages,3/3/2017,4/18/2017,300161.18
330202519,Burkina Faso,Personal Care,5/26/2014,5/31/2014,176697.06
383520972,Maldives,Snacks,1/29/2014,3/2/2014,120143.52
629718148,"Samoa ",Baby Food,2/6/2010,2/17/2010,1028099.58
165717875,Malaysia,Clothes,5/11/2016,5/30/2016,303098.88
408756482,New Zealand,Office Supplies,7/8/2017,8/22/2017,4714665.76
146382796,Honduras,Vegetables,9/1/2010,9/15/2010,616232.61
486458146,East Timor,Household,9/5/2016,9/23/2016,1321680.20
807156360,Vietnam,Clothes,11/6/2015,12/12/2015,156190.72
106963765,Malta,Meat,3/27/2012,4/5/2012,660088.90
154679191,Cyprus,Cereal,10/8/2014,10/25/2014,218410.15
539413964,United Arab Emirates,Fruits,9/20/2010,9/24/2010,23763.28
920591914,Malaysia,Cereal,12/3/2014,12/6/2014,288090.60
577949368,San Marino,Cereal,12/27/2012,1/3/2013,809932.76
661535155,Dominica,Fruits,7/14/2010,7/14/2010,12511.36
141710603,Italy,Baby Food,3/24/2014,4/22/2014,664940.82
759149539,Andorra,Beverages,11/15/2012,12/14/2012,256640.67
274838292,Canada,Meat,7/1/2011,8/17/2011,3505764.97
120075690,Mozambique,Cereal,5/23/2012,6/12/2012,224851.20
446473062,Republic of the Congo,Baby Food,5/6/2011,6/24/2011,24710.10
575954234,Algeria,Personal Care,7/26/2016,8/15/2016,369035.04
350755536,Tonga,Snacks,8/16/2014,9/21/2014,507954.72
583425796,Netherlands,Snacks,1/24/2012,2/28/2012,732066.72
806826341,Saint Vincent and the Grenadines,Household,7/6/2016,7/27/2016,3366515.46
624131000,Taiwan,Fruits,2/23/2010,3/31/2010,21362.04
158826100,"Tunisia ",Vegetables,1/30/2014,3/3/2014,820825.11
504710471,Sao Tome and Principe,Clothes,5/30/2016,6/2/2016,139740.16
575895440,El Salvador,Cereal,11/14/2013,11/19/2013,1067223.43
256804835,Barbados,Cereal,8/15/2015,9/17/2015,364446.32
852174985,Djibouti,Cosmetics,9/26/2016,11/8/2016,1677412.10
137054717,Netherlands,Beverages,2/24/2017,3/28/2017,203169.89
906805360,New Zealand,Meat,4/14/2010,4/22/2010,989039.28
627100741,Zambia,Office Supplies,2/17/2017,3/9/2017,997424.00
883927190,Namibia,Clothes,4/22/2014,5/19/2014,91499.52
633583533,"Saint Kitts and Nevis ",Household,7/29/2013,8/27/2013,151767.08
252681100,Afghanistan,Cosmetics,8/13/2012,9/20/2012,739167.31
188143718,"Antigua and Barbuda ",Office Supplies,12/20/2013,12/23/2013,2499859.52
507207715,New Zealand,Cereal,8/26/2013,10/7/2013,338330.79
447421920,Niger,Cosmetics,7/17/2012,7/19/2012,248583.52
666647660,Barbados,Fruits,8/2/2012,8/3/2012,32607.04
993058764,Zambia,Cosmetics,12/30/2012,2/12/2013,1846206.63
875141561,United Kingdom,Office Supplies,1/24/2014,3/10/2014,1412142.40
731694877,Netherlands,Personal Care,5/7/2013,5/16/2013,205655.43
601830041,Honduras,Baby Food,1/19/2017,1/26/2017,595911.96
594970881,Iceland,Cosmetics,7/5/2013,8/20/2013,1042786.80
440853726,Australia,Cereal,11/1/2014,12/15/2014,851272.59
839527404,South Africa,Fruits,4/13/2015,4/21/2015,25396.40
311353242,Democratic Republic of the Congo,Household,2/28/2010,3/14/2010,2612202.92
147005069,Germany,Vegetables,10/15/2014,11/3/2014,83746.53
357469213,Belize,Fruits,4/2/2015,5/19/2015,13417.88
124044501,Ukraine,Vegetables,1/20/2010,1/27/2010,580042.47
948342263,Yemen,Vegetables,12/2/2013,12/30/2013,400546.65
802286326,Albania,Cereal,2/18/2016,3/10/2016,375571.77
878113019,Sierra Leone,Cereal,8/9/2014,8/20/2014,235508.21
638371169,Madagascar,Cereal,2/9/2012,2/23/2012,827967.70
965922105,Botswana,Office Supplies,6/23/2012,7/1/2012,3502008.16
113939654,Ukraine,Personal Care,10/28/2016,11/6/2016,347443.77
455910146,Qatar,Beverages,3/8/2012,4/23/2012,88948.42
835632407,Sri Lanka,Household,2/26/2013,4/4/2013,529677.16
617217767,Estonia,Baby Food,9/9/2012,9/21/2012,1165041.36
135090053,Spain,Cereal,2/28/2016,4/10/2016,585901.33
243985593,North Korea,Snacks,11/8/2014,11/15/2014,936788.16
968953216,"Seychelles ",Vegetables,6/28/2012,7/29/2012,331348.92
155354249,Botswana,Vegetables,11/7/2013,12/24/2013,148124.97
218862521,Jamaica,Clothes,6/4/2013,6/30/2013,184145.92
495464360,Ethiopia,Cosmetics,5/1/2014,5/5/2014,2045810.77
391458594,Portugal,Vegetables,12/22/2016,12/29/2016,13821.36
733456552,Mongolia,Household,4/3/2015,4/24/2015,2486065.38
618382060,Bosnia and Herzegovina,Snacks,6/26/2015,7/16/2015,180069.12
563471448,Democratic Republic of the Congo,Baby Food,6/23/2017,8/8/2017,410984.76
256273543,Cyprus,Clothes,10/2/2010,10/24/2010,211133.44
804649674,Papua New Guinea,Cosmetics,3/7/2016,4/18/2016,678074.75
686773669,Kiribati,Meat,1/20/2014,2/22/2014,162287.05
701131856,Ireland,Household,1/5/2016,2/11/2016,4699754.08
816523063,Niger,Beverages,11/1/2015,12/5/2015,196271.46
622058618,Ethiopia,Cereal,12/6/2015,12/23/2015,1150371.53
677162349,Kiribati,Baby Food,12/31/2015,1/20/2016,995099.64
261570584,Thailand,Office Supplies,10/18/2016,11/24/2016,1786438.88
525332152,Macedonia,Cereal,5/11/2016,6/30/2016,739315.43
438808381,"Mauritius ",Personal Care,10/14/2013,10/20/2013,113680.02
842673099,Comoros,Personal Care,1/13/2013,2/23/2013,257905.17
397912633,Hungary,Vegetables,7/19/2011,7/21/2011,4091.85
535825812,San Marino,Office Supplies,8/15/2011,9/12/2011,850435.20
508023965,Dominica,Baby Food,8/12/2016,8/27/2016,707027.70
536430919,Saint Vincent and the Grenadines,Office Supplies,1/10/2012,1/13/2012,359072.64
463283002,Ukraine,Clothes,9/14/2014,10/28/2014,164505.60
201129043,Luxembourg,Cereal,1/21/2016,2/16/2016,867550.88
182830369,Portugal,Office Supplies,2/18/2016,2/20/2016,1272503.04
911560809,Iraq,Clothes,4/5/2012,4/19/2012,356787.20
710806691,Papua New Guinea,Snacks,5/28/2010,6/13/2010,228984.00
674366843,Panama,Office Supplies,10/21/2013,10/22/2013,4719390.40
616352593,Sao Tome and Principe,Cosmetics,8/18/2011,9/12/2011,338115.72
421187770,Cape Verde,Snacks,1/11/2013,2/12/2013,747949.44
493608701,Vietnam,Clothes,2/1/2013,3/2/2013,309585.92
408664214,Mexico,Personal Care,9/26/2011,10/9/2011,95035.59
261715638,Algeria,Office Supplies,7/15/2017,8/27/2017,3321946.88
218436801,Guatemala,Snacks,8/15/2013,8/29/2013,892355.52
964814031,Monaco,Snacks,6/22/2014,8/1/2014,854256.48
557146155,"Antigua and Barbuda ",Clothes,9/15/2016,10/3/2016,28062.72
272044503,Kenya,Office Supplies,6/8/2010,6/19/2010,1506110.24
556432902,Croatia,Baby Food,5/1/2013,5/20/2013,1548924.72
577547681,"Tunisia ",Fruits,11/6/2013,11/12/2013,55692.16
472937667,Malaysia,Cosmetics,11/12/2012,12/6/2012,426594.60
900464189,Vietnam,Vegetables,4/28/2012,6/6/2012,565493.67
788301074,Saudi Arabia,Meat,6/11/2011,6/14/2011,1699455.40
484934651,Bhutan,Fruits,7/4/2010,8/9/2010,12421.40
409163749,Slovenia,Cereal,8/25/2014,10/4/2014,1112662.11
600099694,"Saint Kitts and Nevis ",Office Supplies,12/5/2014,1/9/2015,887182.40
267166316,Guinea,Household,10/27/2014,11/23/2014,4676134.70
940099942,Philippines,Baby Food,4/21/2011,5/28/2011,847954.98
618949401,Saudi Arabia,Clothes,10/8/2013,10/30/2013,348974.08
524076020,Burundi,Snacks,7/13/2017,7/18/2017,447736.80
146153628,Cyprus,Personal Care,3/9/2015,4/24/2015,507819.87
396168553,Kiribati,Clothes,7/15/2015,7/31/2015,140994.56
455419623,Central African Republic,Fruits,2/3/2017,3/4/2017,52882.64
925518167,Botswana,Beverages,11/9/2011,11/17/2011,7852.13
678388011,Belgium,Meat,10/29/2011,11/16/2011,3261422.67
906265485,Fiji,Household,12/2/2014,1/4/2015,1482995.54
171699416,Belarus,Beverages,5/2/2016,5/21/2016,271105.12
257551133,Cambodia,Snacks,5/1/2012,5/3/2012,385764.96
316994464,Sri Lanka,Clothes,8/8/2011,8/9/2011,163466.24
923515737,Serbia,Baby Food,4/25/2016,6/9/2016,1224983.28
920913779,Malta,Baby Food,10/15/2010,12/3/2010,1228649.94
573299920,Thailand,Household,9/7/2010,10/23/2010,523144.14
215097987,Azerbaijan,Office Supplies,10/21/2013,10/25/2013,592679.84
701044309,Vanuatu,Baby Food,6/11/2011,6/19/2011,549201.90
256187713,Slovenia,Personal Care,11/19/2014,12/16/2014,27881.64
325889527,Liechtenstein,Snacks,10/8/2013,11/22/2013,663371.52
625823581,Sao Tome and Principe,Clothes,2/25/2010,4/1/2010,141926.40
491976201,Sudan,Beverages,9/26/2014,10/28/2014,176307.34
230646216,Zambia,Baby Food,10/9/2012,10/19/2012,350086.32
668444955,"Tunisia ",Meat,4/22/2013,4/30/2013,2396377.99
902296245,El Salvador,Baby Food,1/30/2015,3/21/2015,1333548.30
549436414,United States of America,Snacks,5/4/2010,5/28/2010,906094.56
197414290,Mongolia,Office Supplies,4/25/2011,5/3/2011,4267924.80
954091203,Mongolia,Snacks,2/27/2016,4/11/2016,549951.36
397640979,Malawi,Office Supplies,9/25/2012,10/2/2012,5069538.72
226549947,Latvia,Cereal,9/8/2012,10/20/2012,2225.09
409616935,Macedonia,Cereal,5/14/2017,6/11/2017,422532.88
535953271,Belgium,Cereal,1/16/2014,1/24/2014,1093573.18
264982783,Sierra Leone,Cereal,7/20/2017,8/4/2017,368779.39
676441800,Niger,Snacks,7/3/2013,8/16/2013,293879.04
220379149,Croatia,Cosmetics,1/31/2015,2/27/2015,1038046.86
567156159,Bulgaria,Office Supplies,10/27/2013,11/7/2013,1557031.36
757446658,Lebanon,Office Supplies,9/1/2013,10/3/2013,2180158.88
352236974,Albania,Office Supplies,1/26/2012,3/3/2012,1891430.88
782825934,Jordan,Beverages,4/28/2011,5/11/2011,141306.55
400824868,United Kingdom,Cosmetics,10/14/2014,10/23/2014,484790.53
328157603,Morocco,Office Supplies,7/12/2015,7/26/2015,4190230.72
407060468,Sri Lanka,Snacks,4/3/2015,5/3/2015,691141.92
550082290,Montenegro,Personal Care,12/11/2012,1/24/2013,24254.76
290084397,Estonia,Office Supplies,3/23/2016,4/2/2016,668799.04
130240619,Bosnia and Herzegovina,Meat,11/5/2014,11/26/2014,3627936.12
194037282,Gabon,Meat,10/9/2014,11/7/2014,3208907.31
675273215,San Marino,Vegetables,9/3/2011,10/1/2011,655150.65
488059747,Bahrain,Meat,6/6/2017,6/29/2017,2399660.20
416820704,Swaziland,Clothes,11/29/2010,12/8/2010,192245.76
866292417,Honduras,Personal Care,6/27/2017,8/10/2017,228493.44
511523711,Comoros,Office Supplies,5/14/2014,6/5/2014,46196.48
347875916,Luxembourg,Personal Care,2/12/2010,2/16/2010,173920.23
541022861,Greece,Meat,8/3/2010,9/9/2010,3479871.98
876950871,Philippines,Cosmetics,2/11/2015,3/14/2015,2134552.98
